,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
163,164,Matt Harpring,8,23,26,4,0,63,4,17,2.0,2,2,2.0,2,15,0.294,6.0,6,7,5.0,5,7,12,8,5,1,1,7,16,2000,0
164,165,Al Harrington,2,19,13,50,0,854,121,264,8.0,8,34,113.0,113,230,0.473,78.0,78,111,47.0,47,112,159,38,25,9,65,130,328,2000,0
165,166,Othella Harrington,2,26,36,82,82,2677,420,830,0.0,0,2,420.0,420,828,0.506,236.0,236,298,196.0,196,367,563,97,36,58,217,287,1076,2000,0
166,167,Lucious Harris,11,29,20,77,11,1510,198,463,38.0,38,115,160.0,160,348,0.469,79.0,79,99,53.0,53,134,187,100,65,6,42,98,513,2000,0
167,168,Antonio Harvey,2,29,29,19,0,137,17,30,0.0,0,0,17.0,17,30,0.5670000000000001,7.0,7,12,8.0,8,25,33,5,1,6,12,20,41,2000,0
168,169,Hersey Hawkins,11,33,5,61,49,1622,159,375,55.0,55,141,104.0,104,234,0.4970000000000001,107.0,107,119,31.0,31,144,175,134,74,15,100,146,480,2000,0
169,170,Michael Hawkins,5,27,4,12,0,36,3,13,1.0,1,5,2.0,2,8,0.269,1.0,1,2,0.0,0,7,7,13,0,0,3,2,8,2000,0
170,171,Alan Henderson,2,27,0,82,82,2775,429,930,1.0,1,10,428.0,428,920,0.462,224.0,224,334,265.0,265,306,571,77,81,54,139,233,1083,2000,0
171,172,Cedric Henderson,8,24,7,61,7,1107,129,326,1.0,1,15,128.0,128,311,0.397,69.0,69,104,34.0,34,106,140,55,39,17,68,99,328,2000,0
172,173,Mark Hendrickson,2,25,34,30,0,142,10,16,0.0,0,0,4.0,10,16,1.0,2.0,6,8,2.0,6,20,26,12,4,2,6,16,26,2000,0
173,174,Chris Herren,5,24,9,45,1,597,45,124,24.0,24,67,21.0,21,57,0.46,27.0,27,40,12.0,12,40,52,111,15,2,42,74,141,2000,0
174,175,Grant Hill,8,27,10,74,74,2776,696,1422,34.0,34,98,662.0,662,1324,0.501,480.0,480,604,97.0,97,393,490,385,103,43,240,190,1906,2000,0
175,176,Tyrone Hill,2,31,27,68,65,2155,318,656,0.0,0,1,318.0,318,655,0.485,179.0,179,259,220.0,220,405,625,52,64,27,124,243,815,2000,0
176,177,Fred Hoiberg,11,27,5,31,11,845,89,230,32.0,32,94,57.0,57,136,0.457,69.0,69,76,7.0,7,103,110,85,40,2,43,66,279,2000,0
177,178,Derek Hood,2,23,4,2,0,4,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2000,0
178,179,Jeff Hornacek,11,36,35,77,77,2133,358,728,66.0,66,138,292.0,292,590,0.537,171.0,171,180,49.0,49,133,182,202,66,16,113,149,953,2000,0
179,180,Robert Horry,2,29,15,76,0,1685,159,363,29.0,29,94,130.0,130,269,0.478,89.0,89,113,133.0,133,228,361,118,84,80,73,189,436,2000,0
180,181,Allan Houston,11,28,24,82,82,3169,614,1271,106.0,106,243,508.0,508,1028,0.525,280.0,280,334,38.0,38,233,271,224,65,14,186,219,1614,2000,0
181,182,Juwan Howard,2,26,37,82,82,2909,509,1108,0.0,0,7,509.0,509,1101,0.459,202.0,202,275,132.0,132,338,470,247,67,21,225,299,1220,2000,0
182,183,Troy Hudson,5,23,14,62,38,1592,204,541,60.0,60,193,144.0,144,348,0.433,77.0,77,95,28.0,28,120,148,242,43,0,108,65,545,2000,0
183,184,Larry Hughes,11,21,34,164,74,4648,918,2294,20.0,58,250,287.0,860,2044,1.0,186.0,558,754,76.0,226,472,698,410,230,56,390,382,2452,2000,0
184,185,Rick Hughes,2,26,8,21,0,224,35,72,0.0,0,1,35.0,35,71,0.486,12.0,12,26,24.0,24,25,49,9,3,1,14,30,82,2000,0
185,186,Lindsey Hunter,5,29,10,82,82,2919,379,892,168.0,168,389,211.0,211,503,0.519,117.0,117,154,35.0,35,215,250,327,129,22,145,216,1043,2000,0
186,187,Allen Iverson,11,24,27,70,70,2853,729,1733,89.0,89,261,640.0,640,1472,0.446,442.0,442,620,71.0,71,196,267,328,144,5,230,162,1989,2000,0
187,188,Bobby Jackson,5,26,19,73,10,1034,140,346,13.0,13,46,127.0,127,300,0.423,76.0,76,98,50.0,50,103,153,172,48,7,58,114,369,2000,0
188,189,Jaren Jackson,11,32,31,81,12,1691,186,488,108.0,108,306,78.0,78,182,0.4920000000000001,33.0,33,51,34.0,34,147,181,118,54,7,66,157,513,2000,0
189,190,Jermaine Jackson,11,23,10,7,0,73,1,11,0.0,0,1,1.0,1,10,0.091,5.0,5,8,1.0,1,10,11,4,3,0,7,7,7,2000,0
190,191,Jim Jackson,8,29,0,79,76,2767,507,1235,117.0,117,303,390.0,390,932,0.458,186.0,186,212,101.0,101,293,394,230,57,10,185,167,1317,2000,0
191,192,Mark Jackson,5,34,13,81,81,2190,246,570,89.0,89,221,157.0,157,349,0.51,79.0,79,98,63.0,63,233,296,650,76,10,174,111,660,2000,0
192,193,Randell Jackson,2,24,8,1,0,1,0,0,0.0,0,0,0.0,0,0,0.09995187236387158,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2000,0
193,194,Sam Jacobson,5,24,34,104,10,1362,216,424,6.0,18,48,66.0,198,376,1.0,20.0,60,82,17.0,50,92,142,64,60,6,66,226,510,2000,0
194,195,Tim James,8,23,17,4,0,23,5,14,0.0,0,0,5.0,5,14,0.35700000000000004,1.0,1,3,3.0,3,1,4,2,0,3,2,1,11,2000,0
195,196,Antawn Jamison,8,23,11,43,41,1556,356,756,2.0,2,7,354.0,354,749,0.472,127.0,127,208,172.0,172,187,359,90,30,15,113,115,841,2000,0
196,197,Harold Jamison,2,23,17,12,0,74,7,20,0.0,0,0,7.0,7,20,0.35,4.0,4,18,16.0,16,5,21,4,2,1,4,17,18,2000,0
197,198,Anthony Johnson,5,25,34,112,12,1274,124,328,2.0,4,22,40.0,120,306,1.0,19.0,56,78,14.0,42,60,102,144,66,8,64,116,308,2000,0
198,199,Avery Johnson,5,34,31,82,82,2571,402,850,1.0,1,9,401.0,401,841,0.474,114.0,114,155,33.0,33,125,158,491,76,18,140,150,919,2000,0
199,200,DeMarco Johnson,2,24,24,5,0,37,3,9,0.0,0,0,3.0,3,9,0.333,0.0,0,0,3.0,3,4,7,0,1,0,3,5,6,2000,0
200,201,Ervin Johnson,0,32,18,80,74,2129,144,279,0.0,0,1,144.0,144,278,0.516,95.0,95,157,233.0,233,415,648,44,81,127,80,298,383,2000,0
201,202,Kevin Johnson,5,33,28,6,0,113,16,28,1.0,1,1,15.0,15,27,0.589,7.0,7,7,0.0,0,16,16,24,2,0,7,6,40,2000,0
202,203,Larry Johnson,2,30,24,70,68,2281,282,652,58.0,58,174,224.0,224,478,0.477,128.0,128,167,87.0,87,293,380,175,42,7,94,205,750,2000,0
203,204,Charles Jones,5,24,14,56,0,662,66,201,39.0,39,118,27.0,27,83,0.425,17.0,17,23,17.0,17,45,62,94,30,5,28,46,188,2000,0
204,205,Damon Jones,5,23,34,110,2,1224,160,416,28.0,82,228,26.0,78,188,1.0,22.0,64,96,8.0,24,86,110,192,36,2,80,68,466,2000,0
205,206,Eddie Jones,11,28,4,72,72,2807,478,1119,128.0,128,341,350.0,350,778,0.484,362.0,362,419,81.0,81,262,343,305,192,49,160,176,1446,2000,0
206,207,Jumaine Jones,8,20,27,33,0,138,22,58,2.0,2,4,20.0,20,54,0.397,11.0,11,18,16.0,16,22,38,5,6,5,14,10,57,2000,0
207,208,Popeye Jones,2,29,9,40,1,330,44,104,2.0,2,3,42.0,42,101,0.433,14.0,14,19,41.0,41,62,103,19,3,6,13,50,104,2000,0
208,209,Reggie Jordan,5,32,37,36,0,243,17,53,0.0,0,1,17.0,17,52,0.321,7.0,7,13,16.0,16,25,41,32,12,2,19,29,41,2000,0
209,210,Adam Keefe,0,29,35,62,3,604,53,130,0.0,0,1,53.0,53,129,0.408,29.0,29,36,45.0,45,91,136,34,17,13,46,90,135,2000,0
210,211,Shawn Kemp,0,30,7,82,82,2492,484,1160,2.0,2,6,482.0,482,1154,0.418,493.0,493,635,231.0,231,494,725,138,100,96,291,371,1463,2000,0
211,212,Steve Kerr,5,34,31,32,0,268,32,74,16.0,16,31,16.0,16,43,0.541,9.0,9,11,3.0,3,16,19,12,4,0,7,14,89,2000,0
212,213,Jerome Kersey,8,37,31,72,18,1310,146,354,0.0,0,9,146.0,146,345,0.412,29.0,29,41,58.0,58,167,225,69,67,47,51,161,321,2000,0
213,214,Lari Ketner,2,22,34,44,0,264,26,64,0.0,0,0,9.0,26,64,1.0,6.0,16,24,8.0,24,44,68,2,8,6,20,40,68,2000,0
214,215,Jason Kidd,5,26,28,67,67,2616,350,855,56.0,56,166,294.0,294,689,0.442,203.0,203,245,96.0,96,387,483,678,134,28,226,148,959,2000,0
215,216,Gerard King,8,27,37,62,28,1060,139,277,0.0,0,0,139.0,139,277,0.502,49.0,49,66,84.0,84,166,250,49,34,15,41,132,327,2000,0
216,217,Kerry Kittles,11,25,20,62,61,1896,305,698,96.0,96,240,209.0,209,458,0.506,101.0,101,127,46.0,46,179,225,142,79,19,56,120,807,2000,0
217,218,Joe Kleine,0,38,29,7,0,31,4,11,0.0,0,0,4.0,4,11,0.364,3.0,3,3,0.0,0,6,6,2,1,0,2,7,11,2000,0
218,219,Brevin Knight,5,24,7,65,46,1754,230,558,2.0,2,10,228.0,228,548,0.414,140.0,140,184,38.0,38,155,193,458,107,21,157,185,602,2000,0
219,220,Travis Knight,0,25,15,63,0,410,46,118,0.0,0,0,46.0,46,118,0.39,17.0,17,28,46.0,46,83,129,23,6,23,26,88,109,2000,0
220,221,Toni Kukoč,8,31,34,112,62,3568,594,1456,30.0,88,336,169.0,506,1120,1.0,128.0,384,530,50.0,150,396,546,530,154,56,292,224,1660,2000,0
221,222,Christian Laettner,0,30,10,82,82,2443,379,801,7.0,7,24,372.0,372,777,0.478,237.0,237,292,175.0,175,378,553,186,83,45,186,326,1002,2000,0
222,223,Raef LaFrentz,0,23,9,81,80,2435,392,879,60.0,60,183,332.0,332,696,0.48,162.0,162,236,170.0,170,471,641,97,42,180,96,292,1006,2000,0
223,224,Andrew Lang,0,33,24,19,10,244,28,64,0.0,0,0,28.0,28,64,0.438,3.0,3,7,16.0,16,44,60,3,8,6,5,31,59,2000,0
224,225,Antonio Lang,8,27,34,20,0,76,2,12,0.0,0,0,1.0,2,12,1.0,3.0,8,10,0.0,0,10,10,4,8,2,4,16,12,2000,0
225,226,Trajan Langdon,11,23,7,10,0,145,15,40,8.0,8,19,7.0,7,21,0.475,11.0,11,11,4.0,4,11,15,11,5,0,6,16,49,2000,0
226,227,Rusty LaRue,5,26,5,4,1,129,15,43,2.0,2,14,13.0,13,29,0.3720000000000001,5.0,5,7,1.0,1,9,10,11,7,0,7,9,37,2000,0
227,228,Tim Legler,11,33,11,23,4,284,28,78,7.0,7,21,21.0,21,57,0.404,14.0,14,18,4.0,4,19,23,24,4,1,6,33,77,2000,0
228,229,Voshon Lenard,11,26,17,53,13,1434,228,560,89.0,89,228,139.0,139,332,0.487,84.0,84,106,37.0,37,116,153,136,41,15,80,127,629,2000,0
229,230,Quincy Lewis,11,22,35,74,0,896,111,298,23.0,23,63,88.0,88,235,0.411,38.0,38,52,46.0,46,67,113,40,24,15,46,158,283,2000,0
230,231,Rashard Lewis,8,20,32,82,8,1575,275,566,40.0,40,120,235.0,235,446,0.521,84.0,84,123,127.0,127,209,336,70,62,36,78,163,674,2000,0
231,232,Randy Livingston,5,24,28,79,15,1081,155,373,19.0,19,55,136.0,136,318,0.441,52.0,52,62,25.0,25,105,130,170,49,13,92,129,381,2000,0
232,233,Grant Long,2,33,36,42,1,920,74,167,0.0,0,4,74.0,74,163,0.443,55.0,55,71,86.0,86,148,234,43,45,10,49,108,203,2000,0
233,234,Luc Longley,0,31,28,72,68,1417,186,399,0.0,0,0,186.0,186,399,0.466,80.0,80,97,100.0,100,223,323,77,22,42,136,221,452,2000,0
234,235,Felipe López,11,25,36,65,0,781,111,261,3.0,3,18,108.0,108,243,0.431,67.0,67,109,59.0,59,65,124,44,32,17,53,94,292,2000,0
235,236,Tyronn Lue,5,22,15,8,0,146,19,39,4.0,4,8,15.0,15,31,0.5379999999999999,6.0,6,8,2.0,2,10,12,17,3,0,9,17,48,2000,0
236,237,George Lynch,8,29,27,75,75,2416,297,644,15.0,15,36,282.0,282,608,0.473,113.0,113,183,216.0,216,366,582,136,119,38,120,231,722,2000,0
237,238,Todd MacCulloch,0,24,27,56,6,528,89,161,0.0,0,0,89.0,89,161,0.5529999999999999,28.0,28,54,48.0,48,98,146,13,11,37,26,94,206,2000,0
238,239,Sam Mack,8,29,11,23,5,333,37,122,21.0,21,64,16.0,16,58,0.389,19.0,19,20,7.0,7,32,39,24,18,1,19,45,114,2000,0
239,240,Don MacLean,2,30,28,16,0,143,18,49,2.0,2,6,16.0,16,43,0.388,4.0,4,6,6.0,6,17,23,8,2,1,8,24,42,2000,0
240,241,Corey Maggette,8,20,26,77,5,1370,224,469,2.0,2,11,222.0,222,458,0.48,196.0,196,261,123.0,123,180,303,61,24,26,138,169,646,2000,0
241,242,Dan Majerle,11,34,17,69,69,2308,170,422,110.0,110,304,60.0,60,118,0.5329999999999999,56.0,56,69,27.0,27,306,333,206,89,17,62,156,506,2000,0
242,243,Karl Malone,2,36,35,82,82,2947,752,1476,2.0,2,8,750.0,750,1468,0.51,589.0,589,739,169.0,169,610,779,304,79,71,231,229,2095,2000,0
243,244,Matt Maloney,5,28,5,51,12,1175,114,318,62.0,62,174,52.0,52,144,0.456,37.0,37,45,10.0,10,54,64,138,32,3,63,42,327,2000,0
244,245,Danny Manning,2,33,18,72,0,1217,149,339,1.0,1,4,148.0,148,335,0.441,34.0,34,52,50.0,50,158,208,73,62,29,55,183,333,2000,0
245,246,Stephon Marbury,5,22,20,74,74,2881,569,1317,66.0,66,233,503.0,503,1084,0.457,436.0,436,536,61.0,61,179,240,622,112,15,270,195,1640,2000,0
246,247,Shawn Marion,8,21,28,51,38,1260,222,471,4.0,4,22,218.0,218,449,0.476,72.0,72,85,105.0,105,227,332,69,38,53,51,113,520,2000,0
247,248,Sean Marks,2,24,33,5,0,12,2,6,0.0,0,1,2.0,2,5,0.333,4.0,4,4,0.0,0,2,2,0,1,1,3,3,8,2000,0
248,249,Donny Marshall,8,27,7,6,0,39,3,11,0.0,0,3,3.0,3,8,0.273,5.0,5,6,0.0,0,1,1,0,2,0,3,7,11,2000,0
249,250,Donyell Marshall,2,26,11,64,51,2071,331,840,49.0,49,138,282.0,282,702,0.423,199.0,199,255,189.0,189,448,637,167,68,68,123,180,910,2000,0
250,251,Darrick Martin,5,28,30,71,1,893,133,350,38.0,38,124,95.0,95,226,0.434,98.0,98,119,7.0,7,37,44,122,28,2,62,89,402,2000,0
251,252,Jamal Mashburn,8,27,17,76,76,2828,515,1158,112.0,112,278,403.0,403,880,0.493,186.0,186,239,64.0,64,317,381,298,79,14,180,215,1328,2000,0
252,253,Anthony Mason,8,33,4,82,81,3133,317,661,0.0,0,1,317.0,317,660,0.48,314.0,314,421,145.0,145,554,699,367,74,29,160,220,948,2000,0
253,254,Tony Massenburg,2,32,12,10,0,109,16,36,0.0,0,0,16.0,16,36,0.444,14.0,14,16,7.0,7,20,27,3,2,5,9,13,46,2000,0
254,255,Vernon Maxwell,11,34,32,47,0,989,169,490,67.0,67,223,102.0,102,267,0.413,108.0,108,148,15.0,15,64,79,75,38,9,53,83,513,2000,0
255,256,Walter McCarty,2,25,1,61,5,879,78,230,34.0,34,110,44.0,44,120,0.413,39.0,39,54,33.0,33,77,110,70,24,23,67,83,229,2000,0
256,257,George McCloud,8,32,9,78,11,2118,266,638,107.0,107,283,159.0,159,355,0.501,148.0,148,181,72.0,72,213,285,246,48,26,134,180,787,2000,0
257,258,Jelani McCoy,0,22,32,58,2,746,102,177,0.0,0,0,102.0,102,177,0.5760000000000001,45.0,45,91,54.0,54,125,179,24,15,46,45,127,249,2000,0
258,259,Antonio McDyess,2,25,9,81,81,2698,614,1211,0.0,0,2,614.0,614,1209,0.507,323.0,323,516,234.0,234,451,685,159,69,139,230,316,1551,2000,0
259,260,Tracy McGrady,8,20,33,79,34,2462,459,1018,18.0,18,65,441.0,441,953,0.46,277.0,277,392,188.0,188,313,501,263,90,151,160,201,1213,2000,0
260,261,Jim McIlvaine,0,27,20,66,53,1048,64,154,0.0,0,0,64.0,64,154,0.416,29.0,29,56,106.0,106,124,230,36,26,117,38,205,157,2000,0
261,262,Jeff McInnis,5,25,14,25,10,597,80,186,7.0,7,21,73.0,73,165,0.449,13.0,13,17,18.0,18,54,72,89,15,2,27,55,180,2000,0
262,263,Derrick McKey,8,33,13,32,0,634,43,108,10.0,10,23,33.0,33,85,0.444,43.0,43,56,29.0,29,106,135,35,29,13,19,81,139,2000,0
263,264,Aaron McKie,11,27,27,82,14,1952,244,593,44.0,44,121,200.0,200,472,0.449,121.0,121,146,47.0,47,199,246,240,108,18,113,194,653,2000,0
264,265,Roshown McLeod,8,24,0,44,20,860,131,332,2.0,2,13,129.0,129,319,0.398,54.0,54,70,41.0,41,97,138,52,16,5,59,84,318,2000,0
265,266,Ron Mercer,11,23,34,136,136,4754,920,2160,10.0,30,96,297.0,890,2064,1.0,142.0,426,540,43.0,128,372,500,316,150,46,302,302,2296,2000,0
266,267,Andre Miller,5,23,7,82,36,2093,339,755,10.0,10,49,329.0,329,706,0.456,226.0,226,292,85.0,85,195,280,476,84,17,166,194,914,2000,0
267,268,Anthony Miller,2,28,12,35,14,476,52,97,0.0,0,0,52.0,52,97,0.536,26.0,26,51,49.0,49,115,164,16,11,10,19,68,130,2000,0
268,269,Brad Miller,0,23,4,55,4,961,135,293,0.0,0,2,135.0,135,291,0.461,153.0,153,195,113.0,113,180,293,45,23,35,48,111,423,2000,0
269,270,Oliver Miller,0,29,28,51,9,1088,137,233,0.0,0,0,137.0,137,233,0.588,49.0,49,73,87.0,87,174,261,68,42,80,74,132,323,2000,0
270,271,Reggie Miller,11,34,13,81,81,2987,466,1041,165.0,165,404,301.0,301,637,0.527,373.0,373,406,50.0,50,189,239,187,85,25,129,126,1470,2000,0
271,272,Chris Mills,8,30,11,20,11,649,123,292,8.0,8,30,115.0,115,262,0.435,68.0,68,84,46.0,46,77,123,47,18,4,25,60,322,2000,0
272,273,Terry Mills,2,32,10,82,78,1842,214,488,95.0,95,242,119.0,119,246,0.536,25.0,25,34,50.0,50,340,390,85,38,24,46,242,548,2000,0
273,274,Jason Miskiri,5,24,4,1,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,2000,0
274,275,Sam Mitchell,8,36,19,66,24,1227,168,376,10.0,10,23,158.0,158,353,0.46,81.0,81,92,28.0,28,110,138,111,27,14,44,116,427,2000,0
275,276,Cuttino Mobley,11,24,12,81,8,2496,437,1016,104.0,104,292,333.0,333,724,0.481,299.0,299,353,59.0,59,229,288,208,87,32,186,171,1277,2000,0
276,277,Nazr Mohammed,0,22,27,28,3,190,21,54,0.0,0,0,21.0,21,54,0.389,12.0,12,22,16.0,16,34,50,2,4,12,18,29,54,2000,0
277,278,Eric Montross,0,28,10,51,0,332,17,55,0.0,0,0,17.0,17,55,0.309,6.0,6,12,18.0,18,54,72,7,6,9,22,81,40,2000,0
278,279,Mikki Moore,0,24,10,29,0,488,87,140,0.0,0,0,87.0,87,140,0.621,54.0,54,68,44.0,44,68,112,17,9,31,23,104,228,2000,0
279,280,Alonzo Mourning,0,29,17,79,78,2748,652,1184,0.0,0,4,652.0,652,1180,0.551,414.0,414,582,215.0,215,538,753,123,40,294,217,308,1718,2000,0
280,281,Chris Mullin,11,36,13,47,2,582,80,187,45.0,45,110,35.0,35,77,0.5479999999999999,37.0,37,41,14.0,14,62,76,37,28,9,28,60,242,2000,0
281,282,Eric Murdock,5,31,14,40,15,693,79,205,16.0,16,42,63.0,63,163,0.424,51.0,51,80,15.0,15,62,77,108,47,5,58,67,225,2000,0
282,283,Gheorghe Mureșan,0,28,20,30,2,267,41,90,0.0,0,0,41.0,41,90,0.456,23.0,23,38,24.0,24,44,68,9,0,12,16,52,105,2000,0
283,284,Lamond Murray,8,26,7,74,72,2365,460,1019,51.0,51,139,409.0,409,880,0.476,204.0,204,268,127.0,127,296,423,132,105,36,184,208,1175,2000,0
284,285,Tracy Murray,8,28,37,80,8,1831,290,670,113.0,113,263,177.0,177,407,0.517,120.0,120,141,63.0,63,208,271,72,45,24,84,185,813,2000,0
285,286,Dikembe Mutombo,0,33,0,82,82,2984,322,573,0.0,0,0,322.0,322,573,0.562,298.0,298,421,304.0,304,853,1157,105,27,269,174,248,942,2000,0
286,287,Steve Nash,5,25,8,56,27,1532,173,363,60.0,60,149,113.0,113,214,0.5589999999999999,75.0,75,85,34.0,34,87,121,272,37,3,102,122,481,2000,0
287,288,Tyrone Nesby,11,24,14,73,39,2317,364,915,94.0,94,281,270.0,270,634,0.449,151.0,151,191,82.0,82,193,275,121,75,31,102,205,973,2000,0
288,289,Rasho Nesterović,0,23,19,82,55,1723,206,433,0.0,0,2,206.0,206,431,0.476,59.0,59,103,135.0,135,244,379,93,21,85,71,262,471,2000,0
289,290,Johnny Newman,8,36,20,82,9,1763,278,623,72.0,72,190,206.0,206,433,0.504,192.0,192,229,39.0,39,115,154,65,53,11,89,207,820,2000,0
290,291,Moochie Norris,5,26,12,30,0,502,69,159,12.0,12,29,57.0,57,130,0.472,57.0,57,73,16.0,16,52,68,94,23,1,30,32,207,2000,0
291,292,Dirk Nowitzki,2,21,8,82,81,2938,515,1118,116.0,116,306,399.0,399,812,0.513,289.0,289,348,102.0,102,430,532,203,63,68,141,256,1435,2000,0
292,293,Jermaine O'Neal,0,21,29,70,8,859,108,222,0.0,0,1,108.0,108,221,0.486,57.0,57,98,97.0,97,132,229,18,11,55,47,127,273,2000,0
293,294,Shaquille O'Neal,0,27,15,79,79,3163,956,1665,0.0,0,1,956.0,956,1664,0.574,432.0,432,824,336.0,336,742,1078,299,36,239,223,255,2344,2000,1
294,295,Charles Oakley,2,36,33,80,80,2431,234,560,14.0,14,41,220.0,220,519,0.43,66.0,66,85,117.0,117,423,540,253,102,45,154,294,548,2000,0
295,296,Lamar Odom,8,20,14,76,70,2767,449,1024,59.0,59,164,390.0,390,860,0.467,302.0,302,420,159.0,159,436,595,317,91,95,258,291,1259,2000,0
296,297,Hakeem Olajuwon,0,37,12,44,28,1049,193,421,0.0,0,2,193.0,193,419,0.458,69.0,69,112,65.0,65,209,274,61,41,70,73,88,455,2000,0
297,298,Kevin Ollie,5,27,27,40,0,290,22,49,0.0,0,0,22.0,22,49,0.449,28.0,28,37,4.0,4,27,31,46,10,0,10,27,72,2000,0
298,299,Michael Olowokandi,0,24,14,80,77,2493,330,756,0.0,0,0,330.0,330,756,0.4370000000000001,123.0,123,189,194.0,194,462,656,38,35,140,177,304,783,2000,0
299,300,Greg Ostertag,0,26,35,81,3,1606,124,267,0.0,0,1,124.0,124,266,0.464,119.0,119,187,172.0,172,310,482,18,20,172,79,196,367,2000,0
300,301,Bo Outlaw,2,28,26,82,55,2326,204,339,0.0,0,3,204.0,204,336,0.602,82.0,82,162,202.0,202,323,525,245,113,148,133,203,490,2000,0
301,302,Doug Overton,5,30,1,48,0,432,61,154,10.0,10,28,51.0,51,126,0.429,20.0,20,21,14.0,14,19,33,53,10,0,20,46,152,2000,0
302,303,Billy Owens,4,30,34,124,22,2610,300,716,8.0,22,68,93.0,278,648,1.0,42.0,126,212,66.0,198,404,602,194,66,42,170,332,748,2000,0
303,304,Robert Pack,5,30,8,29,22,665,96,230,4.0,4,11,92.0,92,219,0.426,63.0,63,78,7.0,7,35,42,168,31,3,76,44,259,2000,0
304,305,Scott Padgett,2,23,35,47,9,432,44,140,13.0,13,44,31.0,31,96,0.361,19.0,19,27,24.0,24,64,88,25,14,8,22,55,120,2000,0
305,306,Milt Palacio,5,21,36,53,0,394,43,98,0.0,0,2,43.0,43,96,0.439,22.0,22,37,17.0,17,34,51,48,20,0,44,32,108,2000,0
306,307,Anthony Parker,11,24,26,16,0,185,24,57,1.0,1,14,23.0,23,43,0.43,8.0,8,11,5.0,5,22,27,10,8,4,11,13,57,2000,0
307,308,Cherokee Parks,0,27,36,56,14,808,72,145,0.0,0,1,72.0,72,144,0.4970000000000001,24.0,24,37,55.0,55,128,183,35,29,45,28,115,168,2000,0
308,309,Andrae Patterson,2,24,19,5,0,20,3,4,0.0,0,0,3.0,3,4,0.75,0.0,0,0,1.0,1,1,2,1,1,0,1,4,6,2000,0
309,310,Ruben Patterson,8,24,32,81,74,2097,354,661,12.0,12,27,342.0,342,634,0.545,222.0,222,321,218.0,218,216,434,126,94,40,144,190,942,2000,0
310,311,Gary Payton,5,31,32,82,82,3425,747,1666,177.0,177,520,570.0,570,1146,0.502,311.0,311,423,100.0,100,429,529,732,153,18,224,178,1982,2000,0
311,312,Anthony Peeler,11,30,19,82,22,2073,316,725,85.0,85,255,231.0,231,470,0.494,87.0,87,109,58.0,58,174,232,195,62,10,85,171,804,2000,0
312,313,Will Perdue,0,34,5,67,15,1012,59,168,0.0,0,0,59.0,59,168,0.35100000000000003,50.0,50,105,88.0,88,174,262,65,14,42,78,126,168,2000,0
313,314,Sam Perkins,2,38,13,81,0,1620,184,441,89.0,89,218,95.0,95,223,0.518,80.0,80,97,64.0,64,225,289,68,31,33,63,136,537,2000,0
314,315,Elliot Perry,5,30,20,60,5,803,128,294,11.0,11,39,117.0,117,255,0.454,50.0,50,62,13.0,13,48,61,139,39,1,60,47,317,2000,0
315,316,Chuck Person,8,35,32,37,0,340,37,123,24.0,24,95,13.0,13,28,0.398,4.0,4,8,6.0,6,47,53,22,5,2,12,56,102,2000,0
316,317,Wesley Person,11,28,7,79,38,2056,280,654,106.0,106,250,174.0,174,404,0.509,61.0,61,77,44.0,44,223,267,146,40,19,60,119,727,2000,0
317,318,Bobby Phills,11,30,4,28,9,825,152,335,30.0,30,91,122.0,122,244,0.499,47.0,47,65,17.0,17,54,71,79,41,8,48,72,381,2000,0
318,319,Eric Piatkowski,8,29,14,75,23,1712,238,573,93.0,93,243,145.0,145,330,0.4970000000000001,85.0,85,100,74.0,74,148,222,81,44,13,57,140,654,2000,0
319,320,Paul Pierce,8,22,1,73,72,2583,486,1099,96.0,96,280,390.0,390,819,0.486,359.0,359,450,83.0,83,313,396,221,152,62,178,237,1427,2000,0
320,321,Scottie Pippen,8,34,29,82,82,2749,388,860,86.0,86,263,302.0,302,597,0.501,160.0,160,223,114.0,114,399,513,406,117,41,208,208,1022,2000,0
321,322,Scot Pollard,0,24,30,76,5,1336,149,283,0.0,0,0,149.0,149,283,0.527,114.0,114,159,168.0,168,236,404,43,55,59,50,213,412,2000,0
322,323,Olden Polynice,0,35,35,82,79,1819,203,398,1.0,1,2,202.0,202,396,0.511,28.0,28,90,166.0,166,287,453,37,30,84,70,260,435,2000,0
323,324,Terry Porter,5,36,31,68,8,1613,207,463,90.0,90,207,117.0,117,256,0.544,137.0,137,170,24.0,24,167,191,221,50,9,100,79,641,2000,0
324,325,James Posey,8,23,9,81,77,2052,230,536,82.0,82,220,148.0,148,316,0.506,120.0,120,150,85.0,85,232,317,146,98,33,95,207,662,2000,0
325,326,Vitaly Potapenko,0,24,1,79,72,1797,307,615,0.0,0,1,307.0,307,614,0.499,109.0,109,160,182.0,182,317,499,77,41,29,145,239,723,2000,0
